perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.887,203800,98.54,15,Other,Urban,20100,50,0.0,0
0.032,241770,99.24,25,Other,Rural,18000,59,0.0,1
0.476,240420,98.73,22,C,Rural,9600,42,0.0,1
0.019,153030,99.89,6,A,Rural,9600,71,0.0,1
0.685,150050,97.6,21,A,Urban,9600,52,2.0,1
0.98,170110,99.66,5,C,Urban,18000,37,0.0,1
0.0,399150,99.78,12,B,Rural,13800,53,0.0,1
0.472,264070,99.79,12,B,Rural,11700,41,3.0,0
0.097,112670,98.84,12,A,Rural,11700,61,0.0,1
0.119,245670,99.08,11,A,Rural,11700,55,0.0,1
0.029,155080,98.97,29,B,Urban,7500,58,0.0,1
0.417,195040,99.39,10,B,Rural,18000,54,0.0,1
0.708,280560,98.97,9,C,Urban,11700,43,1.0,1
0.18,64500,99.15,11,B,Rural,5700,51,1.0,1
0.531,72040,99.38,6,A,Urban,3300,24,6.0,0
0.955,82110,98.78,6,A,Urban,5400,38,5.0,0
0.052,270320,99.27,14,Other,Rural,13800,45,0.0,1
0.093,167320,98.53,22,B,Urban,11700,65,0.0,1
0.019,265130,99.64,6,A,Urban,15900,51,0.0,1
0.117,124970,99.3,11,A,Urban,9600,62,0.0,1
0.644,81060,99.62,4,A,Rural,7500,31,0.0,1
0.827,105060,97.88,11,A,Rural,5400,34,2.0,1
0.142,105060,98.44,15,C,Rural,7500,38,0.0,1
0.029,204060,99.31,15,A,Urban,15900,60,0.0,1
0.217,126030,98.83,12,C,Urban,5400,50,0.0,1
0.369,57610,98.16,7,A,Rural,5700,68,0.0,1
0.58,119220,99.63,5,A,Urban,5400,28,0.0,1
0.955,125090,99.3,5,B,Rural,5400,43,0.0,1
0.39,300070,98.81,12,A,Rural,26400,48,0.0,1
0.008,114100,98.23,10,C,Urban,11700,49,0.0,1
0.0,413020,99.55,5,A,Urban,13800,32,0.0,1
0.336,234050,99.29,10,B,Urban,11700,66,0.0,1
0.076,66050,98.93,9,C,Urban,5400,41,0.0,1
0.02,120110,99.88,6,A,Urban,5400,67,0.0,1
0.006,315120,99.89,17,A,Urban,15900,67,0.0,1
0.016,131760,99.89,10,A,Urban,3300,82,0.0,1
0.001,370970,98.97,15,A,Rural,22200,62,0.0,1
0.276,240050,99.39,7,Other,Urban,3300,43,0.0,1
0.241,222140,98.79,28,A,Rural,18000,60,0.0,1
0.006,81040,99.58,10,A,Rural,9600,76,0.0,1
0.0,177860,98.17,8,A,Urban,9600,55,0.0,1
0.414,171060,99.72,8,A,Rural,20100,55,0.0,1
0.469,112140,98.46,14,B,Rural,9600,61,0.0,1
0.711,106340,98.52,13,A,Rural,5400,66,0.0,1
0.073,375070,99.77,8,C,Urban,24300,32,0.0,1
0.11,202580,99.29,12,A,Urban,3300,56,0.0,1
0.354,195040,99.18,10,A,Urban,9600,56,1.0,1
0.105,234850,99.58,15,A,Urban,13800,56,0.0,1
0.0,145120,99.31,9,A,Rural,15900,30,0.0,1
0.5,240060,98.27,19,C,Urban,11700,39,0.0,1
0.031,315090,99.89,5,A,Rural,9600,78,0.0,1
0.375,87130,98.92,15,Other,Urban,5700,46,0.0,1
0.415,452640,99.08,12,C,Rural,18000,52,0.0,1
1.0,132060,98.19,5,A,Rural,1200,52,1.0,1
0.982,480150,99.61,20,A,Urban,22200,46,0.0,1
0.703,249080,99.26,14,B,Urban,13800,49,0.0,1
0.092,265860,99.68,7,A,Urban,1200,63,0.0,1
0.559,900080,99.62,8,C,Rural,41100,50,0.0,1
0.469,185010,98.84,12,A,Urban,15900,81,0.0,1
0.035,270130,99.29,8,Other,Urban,15900,48,1.0,1
0.927,231150,99.06,12,B,Urban,20100,47,1.0,1
0.007,258030,99.79,13,B,Urban,15900,64,0.0,1
0.092,240040,98.79,7,B,Urban,5400,47,0.0,1
0.436,150060,99.48,13,A,Urban,11700,66,2.0,1
0.513,112280,99.38,7,B,Urban,9600,39,0.0,1
0.034,314210,99.29,11,B,Rural,13800,49,0.0,1
0.243,228100,98.25,13,A,Urban,20100,39,0.0,1
0.028,84070,99.25,5,A,Urban,3300,48,0.0,1
0.906,236370,98.28,6,C,Urban,11700,62,1.0,1
0.094,330030,98.33,7,C,Urban,22200,40,0.0,1
0.234,250140,98.26,12,Other,Urban,5400,40,1.0,1
0.103,517580,99.36,6,Other,Rural,45300,63,0.0,1
0.0,345130,99.74,6,A,Rural,15900,31,0.0,1
0.547,59820,98.08,12,A,Urban,5700,71,0.0,1
0.721,150060,97.88,14,A,Urban,7500,63,0.0,1
0.002,175080,98.76,10,A,Urban,11700,43,8.0,1
0.026,27870,99.86,3,A,Rural,5700,82,1.0,1
0.267,128610,99.1,10,B,Urban,11700,68,0.0,1
0.592,148490,98.95,11,C,Urban,15900,59,0.0,1
0.106,140120,99.53,15,A,Urban,7500,77,0.0,1
0.11,84150,98.71,32,A,Urban,3300,76,1.0,1
0.139,222110,99.41,18,A,Urban,13800,61,1.0,0
0.37,120130,99.69,5,A,Urban,5400,35,0.0,1
0.049,219090,99.87,8,A,Urban,11700,73,1.0,1
0.139,177640,99.58,15,B,Urban,5400,57,1.0,1
0.032,72090,99.86,7,A,Urban,3300,55,0.0,1
0.059,92620,99.89,6,A,Rural,7500,23,0.0,1
0.01,250170,98.29,23,A,Rural,3300,57,2.0,1
0.022,151890,99.88,4,A,Urban,9600,62,0.0,1
0.223,90090,99.61,4,Other,Rural,5400,45,0.0,1
0.46,78220,98.24,10,A,Urban,5400,34,0.0,1
0.399,291050,99.09,13,A,Rural,1200,56,0.0,1
0.041,315060,99.12,10,A,Urban,18000,59,0.0,1
0.015,111040,99.63,6,A,Rural,9600,66,0.0,1
0.672,104100,99.77,6,A,Rural,5400,27,0.0,1
0.0,99210,98.45,14,A,Urban,5400,69,0.0,1
0.027,125050,99.19,25,A,Urban,5400,62,0.0,1
0.287,146190,99.17,6,B,Urban,9600,47,0.0,1
0.056,1140070,99.84,6,A,Rural,60000,77,0.0,1
0.077,189080,99.26,9,B,Urban,11700,44,1.0,1
0.229,120710,98.64,8,A,Rural,9600,35,0.0,0
0.038,300060,99.56,9,Other,Urban,9600,56,0.0,1
0.655,163900,98.58,12,Other,Rural,15900,46,0.0,1
0.0,222520,98.96,17,A,Urban,11700,49,0.0,1
0.422,187320,99.52,13,A,Urban,5400,27,2.0,1
0.215,69040,99.4,4,A,Urban,3300,72,0.0,1
0.067,62640,99.8,12,A,Urban,3300,82,0.0,1
0.659,166370,98.77,8,A,Rural,1200,55,0.0,1
0.006,126680,99.09,14,B,Urban,5400,63,1.0,1
0.043,120040,99.49,4,A,Rural,7500,51,0.0,1
0.029,301740,99.5,14,A,Rural,18000,51,0.0,1
0.459,287580,98.93,21,A,Rural,5400,59,1.0,1
0.16,147720,97.64,16,C,Urban,7500,45,0.0,1
0.122,360030,99.29,34,C,Urban,18000,36,0.0,1
0.011,157030,98.84,13,B,Urban,9600,39,1.0,1
0.017,150660,99.21,5,A,Urban,3300,47,0.0,1
0.035,130040,99.89,6,Other,Urban,9600,49,0.0,1
0.807,220250,99.05,8,C,Rural,1200,36,0.0,1
0.003,315150,99.32,14,A,Urban,13800,70,0.0,1
0.015,193620,99.44,13,A,Rural,11700,57,0.0,1
1.0,97570,98.18,12,B,Rural,5400,32,2.0,1
0.272,308820,97.94,10,A,Urban,15900,35,1.0,1
0.263,256790,98.7,21,Other,Urban,13800,49,3.0,1
0.0,104060,99.48,6,A,Rural,1200,45,1.0,1
0.001,81150,99.24,11,A,Urban,5400,82,0.0,1
0.258,381060,99.11,13,C,Rural,18000,65,1.0,1
0.0,158270,99.77,8,Other,Rural,15900,60,1.0,1
0.511,510610,99.85,5,B,Urban,30600,62,0.0,1
0.031,195080,99.08,8,A,Urban,1200,58,0.0,1
0.335,162100,97.22,14,B,Urban,7500,72,0.0,1
0.047,210100,99.79,13,B,Rural,13800,74,0.0,1
0.947,170850,99.03,8,B,Urban,7500,60,2.0,1
0.158,84040,97.68,18,A,Urban,5400,59,0.0,1
0.0,162080,99.18,11,A,Rural,1200,31,0.0,1
0.685,253430,99.0,7,Other,Rural,9600,50,0.0,1
0.077,1132580,99.79,13,A,Urban,47400,79,0.0,1
0.01,64590,99.89,7,A,Rural,5400,73,0.0,1
1.0,40590,99.36,4,A,Urban,3300,24,2.0,0
0.22,132630,99.56,13,A,Urban,1200,62,0.0,1
1.0,158760,99.42,10,B,Rural,5400,45,0.0,0
0.0,205480,99.59,7,B,Urban,9600,65,0.0,1
0.079,360070,99.01,13,Other,Rural,1200,39,0.0,1
0.599,126090,98.81,12,A,Urban,7500,37,0.0,1
1.0,120100,99.74,3,A,Rural,7500,31,1.0,1
0.284,132620,99.28,7,Other,Rural,11700,46,0.0,1
0.077,240040,99.24,8,C,Urban,1200,42,0.0,1
0.35,325040,98.56,26,B,Rural,26400,68,1.0,1
0.988,68090,98.22,6,A,Rural,5400,38,5.0,0
0.065,159150,99.08,21,A,Urban,7500,65,0.0,1
1.0,102090,99.34,7,A,Rural,5400,35,4.0,1
0.183,735040,99.35,10,C,Urban,60000,48,0.0,1
0.124,196350,99.48,7,B,Rural,9600,44,0.0,1
0.015,207000,98.27,11,A,Urban,15900,50,1.0,1
0.006,273740,99.18,12,C,Rural,13800,68,0.0,1
0.238,630110,99.34,13,A,Rural,3300,61,1.0,1
0.029,135150,99.14,10,C,Rural,7500,35,0.0,1
1.0,182120,98.85,8,A,Urban,7500,54,0.0,1
0.087,263890,99.89,4,A,Urban,1200,74,0.0,1
0.273,299120,99.18,12,B,Rural,13800,50,2.0,1
0.0,220850,99.35,14,A,Urban,22200,47,0.0,1
0.176,161690,98.72,24,A,Urban,5400,58,0.0,1
0.238,204840,99.23,7,B,Urban,13800,35,0.0,1
0.005,203950,99.02,12,A,Urban,9600,49,0.0,1
0.025,123050,99.01,4,C,Urban,5400,29,0.0,1
0.114,195070,99.84,7,B,Urban,9600,31,0.0,1
0.491,63990,98.09,9,A,Rural,5700,35,0.0,1
0.308,187560,99.24,9,C,Rural,11700,36,0.0,1
0.227,130050,98.76,8,B,Urban,3300,56,1.0,1
0.911,108140,98.54,10,A,Urban,11700,56,0.0,1
0.089,25960,99.05,8,B,Urban,5700,78,0.0,1
0.096,153120,99.53,9,A,Urban,9600,73,0.0,1
0.039,260070,99.89,7,B,Rural,13800,37,0.0,1
0.696,150080,99.59,11,Other,Urban,5400,34,0.0,1
0.151,105080,99.41,7,A,Urban,7500,81,0.0,1
0.212,195130,98.63,21,C,Rural,18000,58,0.0,1
0.141,168060,99.49,8,A,Rural,7500,70,0.0,1
0.01,127590,98.65,13,Other,Urban,5400,45,1.0,1
0.009,180100,99.71,6,A,Urban,9600,29,0.0,1
0.025,120030,98.84,13,A,Urban,5400,34,0.0,1
0.061,310020,99.17,14,C,Urban,15900,52,0.0,1
0.065,212620,99.12,12,C,Rural,13800,38,0.0,1
1.0,25640,96.98,9,A,Rural,1200,63,0.0,1
0.301,257190,97.5,17,A,Rural,3300,37,0.0,1
0.917,126120,99.65,5,B,Urban,1200,39,0.0,1
0.018,230520,99.89,8,A,Urban,11700,46,0.0,1
0.004,210150,96.69,15,C,Rural,1200,52,3.0,0
0.0,129790,99.3,6,A,Urban,11700,36,0.0,1
0.029,118860,98.86,6,C,Rural,3300,39,0.0,1
1.0,112110,99.88,3,A,Urban,11700,65,1.0,1
0.239,81040,99.88,4,A,Urban,3300,23,0.0,1
0.232,161580,98.85,11,A,Rural,5400,43,0.0,1
0.718,230300,99.63,8,A,Urban,13800,48,0.0,1
0.477,375830,99.39,11,A,Urban,24300,56,0.0,1
0.14,240090,98.98,10,A,Rural,9600,74,0.0,1
0.981,150120,99.59,5,C,Urban,9600,31,3.0,0
0.173,199560,99.17,6,B,Urban,9600,39,0.0,1
0.078,82560,99.54,6,A,Urban,3300,79,0.0,1
0.119,232760,99.69,13,A,Rural,11700,41,0.0,1
0.236,105070,98.16,13,A,Urban,1200,48,0.0,1
0.592,60150,99.04,8,A,Rural,5400,57,0.0,1
0.265,900090,99.72,6,B,Urban,32700,45,0.0,1
0.009,240100,99.89,6,A,Rural,1200,69,0.0,1
0.132,75090,95.55,7,B,Rural,3300,67,0.0,1
0.699,151690,98.63,12,A,Rural,5400,49,0.0,1
0.0,77520,99.35,11,A,Urban,5400,73,0.0,1
0.105,150120,99.81,9,A,Urban,9600,39,0.0,1
0.172,204140,98.82,15,A,Urban,11700,57,0.0,1
0.0,315090,99.36,16,Other,Rural,11700,41,0.0,1
0.096,297180,99.3,10,A,Rural,13800,57,0.0,1
0.444,192100,99.54,7,A,Urban,11700,43,0.0,1
0.043,90050,98.45,7,A,Urban,3300,50,0.0,1
0.024,327090,99.58,8,B,Urban,18000,44,0.0,1
0.062,148940,99.62,7,A,Urban,7500,45,0.0,1
0.127,160110,98.44,14,C,Rural,7500,43,0.0,1
0.579,486080,99.13,22,A,Urban,26400,53,0.0,1
0.539,315090,98.5,23,Other,Rural,22200,50,1.0,1
0.22,48100,99.88,3,A,Urban,5700,26,0.0,1
0.089,250020,99.01,10,C,Rural,32700,41,0.0,1
0.016,632610,99.14,16,C,Urban,39000,55,0.0,1
0.22,125370,99.61,7,A,Rural,11700,36,0.0,1
0.613,70410,98.62,7,Other,Rural,1200,50,0.0,1
0.221,63090,98.59,9,A,Urban,3300,32,0.0,1
0.435,450070,99.67,10,A,Urban,30600,51,0.0,1
0.179,156780,99.2,9,B,Urban,7500,68,0.0,1
0.024,337540,99.71,13,B,Rural,13800,73,0.0,1
0.0,84080,98.9,6,A,Urban,3300,44,0.0,1
0.0,118660,97.85,12,C,Urban,5400,42,0.0,1
0.219,80090,99.26,7,Other,Urban,3300,46,1.0,1
0.247,130920,98.74,15,Other,Urban,9600,47,3.0,1
0.863,337560,99.18,9,C,Rural,18000,46,3.0,1
0.149,108380,99.47,9,C,Urban,5400,37,0.0,1
0.035,282620,99.26,15,A,Urban,1200,49,0.0,1
0.521,147090,98.87,18,A,Urban,3300,72,2.0,1
0.043,750030,99.5,10,C,Urban,57900,45,0.0,1
0.028,153130,98.72,11,B,Urban,9600,33,0.0,1
0.001,74180,99.5,7,A,Rural,5400,75,0.0,1
0.1,191460,99.0,21,A,Urban,9600,46,1.0,1
0.089,150160,98.62,16,Other,Urban,9600,48,0.0,1
0.14,152600,98.63,16,B,Rural,9600,56,0.0,1
0.319,90140,98.95,11,A,Rural,7500,69,0.0,1
0.394,150040,99.61,5,A,Urban,5700,35,0.0,1
1.0,292540,99.49,9,B,Rural,13800,63,0.0,1
0.185,282690,99.41,7,B,Rural,3300,38,0.0,1
1.0,29840,98.51,4,Other,Urban,3300,34,1.0,1
0.064,330100,99.88,8,A,Urban,39000,60,0.0,1
0.313,356600,99.18,15,A,Rural,7500,61,2.0,1
0.351,101730,99.67,5,B,Urban,3300,25,0.0,1
0.115,269010,99.27,7,A,Urban,11700,54,1.0,1
0.094,220140,99.16,13,A,Urban,9600,63,0.0,1
0.009,168110,99.0,13,A,Urban,7500,46,0.0,1
0.098,132570,98.72,12,A,Urban,7500,56,0.0,1
0.001,164310,98.93,14,A,Rural,11700,68,0.0,1
0.0,108730,99.0,8,C,Urban,5400,40,0.0,1
0.059,544410,99.54,13,B,Urban,26400,69,1.0,1
0.036,573090,98.94,26,A,Rural,7500,65,1.0,1
0.042,105120,99.8,23,A,Urban,5400,58,0.0,1
0.01,110060,99.89,4,A,Urban,11700,58,0.0,1
1.0,122060,99.89,4,Other,Urban,1200,44,0.0,1
0.99,90150,99.12,8,A,Urban,5400,47,7.0,0
0.701,344620,99.46,16,A,Urban,22200,58,2.0,1
0.966,128760,98.32,10,C,Rural,1200,37,0.0,1
0.837,74550,99.65,5,A,Rural,5400,62,1.0,1
0.017,163640,99.09,14,A,Rural,7500,67,0.0,1
0.031,257560,99.53,13,A,Rural,18000,66,0.0,1
0.366,320070,98.97,11,B,Urban,11700,64,4.0,0
0.024,129130,99.34,10,A,Urban,7500,67,0.0,1
0.0,105070,99.17,7,Other,Rural,9600,36,0.0,1
0.083,44510,98.84,20,A,Urban,1200,64,0.0,1
0.072,120140,99.86,5,A,Urban,5700,71,0.0,1
0.515,111840,99.33,8,A,Urban,7500,29,0.0,1
0.024,144130,99.08,8,A,Rural,9600,35,0.0,1
0.154,118240,98.86,17,A,Rural,5400,60,0.0,1
0.671,221360,98.6,15,B,Urban,13800,55,0.0,1
0.009,120120,99.89,5,A,Urban,3300,89,0.0,1
0.729,135060,98.02,11,A,Urban,7500,31,0.0,1
0.032,128440,98.92,22,A,Rural,7500,59,0.0,1
0.037,240030,99.06,9,B,Urban,9600,44,0.0,1
0.256,247650,99.36,13,A,Urban,11700,63,0.0,1
0.208,104790,99.19,10,B,Rural,3300,66,0.0,1
0.071,240060,99.54,17,A,Urban,11700,60,2.0,1
0.399,180110,99.28,10,B,Rural,7500,44,0.0,1
0.0,292600,99.68,10,B,Urban,5400,59,1.0,1
0.465,217160,99.56,7,B,Urban,11700,60,0.0,1
0.02,162060,99.24,9,A,Urban,9600,55,1.0,1
0.843,187120,98.13,9,C,Rural,15900,40,0.0,1
0.001,234890,99.25,10,A,Rural,9600,69,0.0,1
0.036,72080,99.89,4,A,Rural,3300,57,0.0,1
1.0,72650,99.54,3,A,Rural,1200,30,1.0,1
0.358,77560,98.2,17,A,Urban,1200,53,0.0,1
0.336,71610,97.92,10,B,Urban,3300,65,0.0,1
0.023,240090,98.9,7,B,Urban,11700,46,0.0,1
0.37,212270,98.81,30,B,Urban,20100,48,0.0,1
1.0,38460,98.77,5,B,Rural,3300,43,4.0,0
0.903,132200,99.56,7,B,Urban,7500,61,0.0,1
0.018,86010,98.83,7,Other,Rural,5700,42,1.0,1
0.184,171060,99.51,7,C,Urban,3300,55,1.0,1
0.753,241840,98.8,17,B,Urban,11700,67,0.0,1
0.0,296630,98.76,19,C,Urban,24300,46,0.0,1
0.087,120120,98.73,9,C,Urban,5400,57,0.0,1
0.285,97610,99.69,6,Other,Urban,3300,38,0.0,1
0.329,173810,99.32,9,A,Urban,7500,51,2.0,1
0.063,187630,99.64,6,A,Rural,3300,42,0.0,1
0.065,60310,98.14,11,A,Urban,1200,78,0.0,1
0.457,167940,98.85,9,A,Urban,11700,50,0.0,1
0.619,250930,99.22,12,B,Rural,1200,66,0.0,1
0.013,84840,98.85,5,B,Rural,7500,51,0.0,1
0.876,369080,98.34,21,A,Urban,26400,56,0.0,0
0.186,222110,99.11,7,B,Rural,9600,51,1.0,1
0.168,315100,99.38,16,A,Rural,22200,62,0.0,1
0.544,125290,96.98,17,Other,Urban,11700,46,0.0,1
0.851,174100,99.88,3,B,Rural,11700,37,0.0,1
0.264,315120,99.07,11,Other,Rural,11700,45,0.0,1
0.426,90370,99.78,11,A,Urban,5400,24,0.0,1
0.009,60130,97.61,7,C,Rural,5400,37,1.0,1
0.783,36030,98.21,10,A,Urban,1200,30,0.0,1
0.547,300970,99.33,10,C,Rural,24300,36,2.0,1
0.045,60040,99.85,4,A,Rural,1200,57,0.0,1
0.83,240060,98.95,7,Other,Rural,30600,48,0.0,1
0.005,176450,99.08,24,A,Urban,9600,64,0.0,1
0.015,124540,99.68,11,A,Urban,9600,83,0.0,1
0.022,175150,99.18,9,B,Urban,11700,64,0.0,1
0.654,72070,98.81,7,A,Urban,5400,59,0.0,1
0.962,363100,98.78,13,A,Urban,24300,40,0.0,1
0.212,78740,98.9,5,B,Rural,3300,33,0.0,1
0.056,237600,98.96,19,B,Urban,13800,86,0.0,0
0.799,131920,99.14,5,B,Rural,7500,38,2.0,1
0.531,57100,99.22,9,Other,Urban,5400,48,1.0,1
1.0,191970,99.56,7,Other,Rural,15900,35,3.0,0
0.91,125040,99.03,11,A,Rural,5400,60,0.0,0
1.0,51100,99.59,3,A,Rural,5700,22,1.0,0
0.016,300120,98.99,11,A,Urban,15900,37,0.0,1
0.0,178620,98.64,13,Other,Rural,3300,47,1.0,1
0.015,75130,99.04,8,Other,Urban,3300,40,0.0,1
0.185,120090,99.64,9,A,Urban,9600,35,0.0,1
0.004,357040,99.24,11,A,Rural,28500,59,1.0,1
1.0,62430,98.71,8,A,Urban,5700,60,0.0,1
0.951,174200,99.14,9,Other,Rural,9600,53,1.0,1
0.46,325080,98.74,17,Other,Rural,7500,43,1.0,0
1.0,100050,99.07,10,A,Urban,9600,58,0.0,1
0.05,183300,99.6,4,Other,Urban,11700,47,0.0,1
0.743,275080,99.56,7,A,Rural,5400,44,0.0,1
0.237,379470,99.4,10,B,Rural,18000,44,1.0,1
0.026,125060,99.31,12,A,Urban,5400,62,0.0,1
0.457,174120,99.3,12,Other,Rural,13800,37,0.0,1
1.0,174690,99.14,9,B,Rural,1200,39,0.0,1
1.0,120040,99.83,2,A,Urban,7500,57,0.0,1
0.209,393150,91.96,26,A,Rural,7500,56,1.0,1
0.426,42030,99.0,13,A,Rural,1200,28,0.0,1
0.115,309090,99.22,22,C,Urban,1200,46,0.0,1
0.056,127600,98.47,11,Other,Rural,1200,43,0.0,1
0.014,315030,99.16,15,A,Urban,20100,68,0.0,1
0.048,375060,98.68,20,A,Rural,28500,66,0.0,1
0.351,269080,98.64,14,B,Urban,20100,50,1.0,1
0.052,229690,99.46,7,C,Urban,15900,37,0.0,1
0.876,174040,98.81,10,A,Urban,18000,68,0.0,1
0.0,48060,99.69,5,A,Urban,3300,56,0.0,1
0.012,300030,99.31,8,A,Urban,11700,64,0.0,1
1.0,96060,99.74,4,A,Rural,7500,53,0.0,0
0.63,180100,98.7,18,A,Urban,11700,58,2.0,1
0.648,312760,99.23,12,A,Rural,7500,45,0.0,1
0.012,175030,99.47,10,A,Urban,1200,77,0.0,1
0.0,107000,98.73,11,A,Urban,7500,57,0.0,1
0.323,54140,99.52,9,B,Rural,3300,31,1.0,1
0.497,156070,97.17,22,A,Urban,5400,56,1.0,1
0.101,375110,98.37,22,A,Rural,24300,57,0.0,1
0.186,153030,99.66,16,B,Rural,5400,45,0.0,1
0.0,100050,99.56,6,A,Urban,5400,34,0.0,1
0.366,120050,99.12,7,A,Rural,5400,54,0.0,1
1.0,180070,99.77,3,A,Rural,13800,57,2.0,1
0.996,79650,97.97,6,C,Urban,5700,48,1.0,1
0.049,158550,97.62,15,A,Rural,7500,63,0.0,1
0.655,270050,98.74,14,A,Urban,3300,44,0.0,1
0.052,266550,99.45,12,B,Urban,13800,30,0.0,1
0.204,96050,99.6,7,B,Urban,5400,30,1.0,1
0.356,287620,99.32,8,B,Rural,11700,55,2.0,1
0.409,83550,98.23,10,A,Rural,3300,64,0.0,1
0.926,174110,98.6,12,B,Rural,13800,40,0.0,1
0.059,600050,99.07,13,C,Urban,60000,37,0.0,1
1.0,85090,99.79,4,A,Urban,9600,28,3.0,0
0.392,552620,98.94,14,B,Rural,3300,61,0.0,1
0.011,257310,99.69,14,A,Urban,5400,67,0.0,1
0.0,375950,98.92,15,A,Urban,11700,62,0.0,1
0.646,60150,99.04,12,A,Rural,5700,67,1.0,0
0.034,90040,99.88,7,A,Urban,7500,64,0.0,1
0.619,222590,99.01,10,A,Rural,9600,39,0.0,1
0.078,321540,99.28,17,C,Urban,9600,44,0.0,1
0.0,150150,98.95,14,A,Rural,11700,53,0.0,1
0.268,90090,97.06,13,B,Urban,5700,30,0.0,1
0.017,186050,99.89,5,A,Urban,13800,53,0.0,1
0.127,192110,99.64,11,B,Rural,20100,40,0.0,1
0.521,195030,98.8,13,Other,Rural,11700,50,2.0,0
0.605,371730,99.32,6,A,Urban,28500,67,0.0,1
0.088,203820,99.87,8,C,Rural,9600,40,0.0,1
0.237,111370,98.97,12,A,Urban,11700,59,0.0,1
0.096,450090,99.42,8,C,Urban,26400,36,0.0,1
0.031,275050,99.28,5,C,Rural,30600,39,0.0,1
0.559,260480,98.65,16,A,Rural,18000,66,0.0,1
0.064,192150,99.12,12,Other,Rural,5400,49,0.0,1
0.727,287600,99.42,10,C,Urban,24300,47,6.0,0
0.045,493590,99.84,7,A,Urban,34800,67,0.0,1
0.316,353300,98.95,14,Other,Rural,28500,46,0.0,1
0.407,200070,98.25,20,C,Urban,9600,47,0.0,1
0.525,125050,98.81,8,A,Urban,5400,41,0.0,1
0.355,131850,98.2,19,A,Urban,7500,74,0.0,1
0.31,168590,97.55,14,C,Urban,11700,44,0.0,1
0.566,112570,99.78,8,B,Urban,9600,29,3.0,1
0.046,130330,99.88,4,C,Urban,9600,30,0.0,1
0.161,332530,99.54,12,A,Urban,15900,54,0.0,1
0.144,36150,94.86,12,C,Urban,5700,48,1.0,1
0.713,132560,99.24,14,B,Urban,7500,34,1.0,0
0.26,96110,99.37,6,B,Urban,7500,42,0.0,1
0.069,431890,99.63,13,A,Rural,15900,66,0.0,1
0.156,120060,98.57,10,A,Rural,9600,29,0.0,1
0.195,102140,96.96,21,B,Urban,7500,32,0.0,1
0.78,232890,98.74,22,Other,Rural,5400,47,1.0,1
0.143,102550,98.76,9,B,Rural,1200,43,0.0,1
0.027,210120,99.89,8,A,Rural,9600,64,0.0,1
0.426,127630,98.64,22,B,Urban,5400,53,4.0,0
0.72,56430,99.87,5,C,Rural,1200,30,0.0,1
0.026,299470,98.82,17,A,Urban,32700,59,0.0,1
0.832,38220,96.17,15,B,Rural,1200,47,6.0,1
0.248,201090,98.3,5,Other,Urban,13800,35,0.0,1
0.151,300110,98.5,9,Other,Rural,3300,45,0.0,1
0.179,36100,97.98,6,A,Urban,1200,41,1.0,1
0.662,187560,98.21,11,Other,Rural,13800,45,2.0,1
0.085,242560,99.7,8,A,Urban,9600,32,0.0,1
0.978,165110,99.41,5,A,Rural,20100,69,0.0,1
0.0,32630,97.22,7,B,Rural,5700,53,1.0,1
0.25,66130,97.43,12,C,Urban,3300,52,0.0,1
0.0,105070,98.35,14,A,Urban,9600,60,0.0,1
0.961,184080,98.84,14,Other,Urban,11700,45,8.0,0
0.002,315090,99.89,13,A,Urban,24300,92,0.0,1
0.07,82560,95.82,20,C,Urban,3300,48,0.0,1
1.0,52060,96.15,7,A,Urban,5400,53,4.0,1
0.062,86930,98.18,10,Other,Rural,11700,48,0.0,1
0.737,390120,99.43,17,A,Rural,32700,65,0.0,1
0.0,264120,99.74,10,A,Urban,20100,86,0.0,1
0.474,125120,99.86,4,C,Urban,7500,30,0.0,1
0.014,127290,99.65,10,A,Rural,11700,78,0.0,1
0.0,257270,99.38,6,A,Rural,22200,36,0.0,1
0.023,156110,99.18,10,C,Urban,9600,50,0.0,1
0.427,78080,99.76,3,A,Urban,5400,48,0.0,0
0.572,138140,98.21,20,A,Urban,7500,55,0.0,1
0.331,105110,98.99,10,A,Urban,5400,74,0.0,1
0.138,324070,99.88,9,C,Urban,15900,80,0.0,1
0.588,145500,99.29,10,A,Urban,3300,56,2.0,1
0.024,126160,99.89,9,A,Urban,3300,45,0.0,1
0.404,313050,99.26,10,A,Rural,20100,56,1.0,1
0.198,94530,99.53,12,A,Rural,7500,73,0.0,1
0.054,221890,99.46,13,B,Urban,11700,29,0.0,1
0.659,180120,99.13,12,Other,Urban,5400,45,0.0,1
0.2,102140,98.48,8,C,Urban,7500,33,0.0,1
0.017,167540,97.19,16,B,Urban,5400,63,0.0,1
0.034,150090,99.85,12,A,Urban,7500,70,0.0,1
0.129,367530,99.41,8,C,Rural,24300,56,0.0,1
0.641,225040,97.87,18,A,Urban,13800,58,0.0,1
0.111,277420,99.75,5,Other,Rural,11700,41,0.0,1
0.041,187590,99.47,11,B,Urban,15900,54,1.0,1
0.479,90120,99.89,3,A,Rural,3300,37,1.0,1
0.927,112540,99.33,7,A,Urban,5400,53,0.0,1
0.113,48090,99.14,5,A,Urban,5700,51,0.0,1
0.127,120030,99.21,6,B,Urban,5400,65,0.0,1
